,sb,i,selfVisitors
52505,58,653,0
52506,58,654,0
52507,58,655,0
52508,58,656,0
52509,58,657,0
52510,58,658,0
52511,58,659,0
52512,58,660,0
52513,58,661,0
52514,58,662,0
52515,58,663,0
52516,58,664,0
52517,58,665,0
52518,58,666,0
52519,58,667,0
52520,58,668,0
52521,58,669,0
52522,58,670,0
52523,58,671,0
52524,58,672,0
52525,58,673,0
52526,58,674,0
52527,58,675,0
52528,58,676,0
52529,58,677,0
52530,58,678,0
52531,58,679,0
52532,58,680,0
52533,58,681,0
52534,58,682,0
52535,58,683,0
52536,58,684,0
52537,58,685,0
52538,58,686,0
52539,58,687,0
52540,58,688,0
52541,58,689,0
52542,58,690,0
52543,58,691,0
52544,58,692,0
52545,58,693,0
52546,58,694,0
52547,58,695,0
52548,58,696,0
52549,58,697,0
52550,58,698,0
52551,58,699,0
52552,58,700,0
52553,58,701,0
52554,58,702,0
52555,58,703,0
52556,58,704,0
52557,58,705,0
52558,58,706,0
52559,58,707,0
52560,58,708,0
52561,58,709,0
52562,58,710,0
52563,58,711,0
52564,58,712,0
52565,58,713,0
52566,58,714,0
52567,58,715,0
52568,58,716,0
52569,58,717,0
52570,58,718,0
52571,58,719,0
52572,58,720,0
52573,58,721,0
52574,58,722,0
52575,58,723,0
52576,58,724,0
52577,58,725,0
52578,58,726,0
52579,58,727,0
52580,58,728,0
52581,58,729,0
52582,58,730,0
52583,58,731,0
52584,58,732,0
52585,58,733,0
52586,58,734,0
52587,58,735,0
52588,58,736,0
52589,58,737,0
52590,58,738,0
52591,58,739,0
52592,58,740,0
52593,58,741,0
52594,58,742,0
52595,58,743,0
52596,58,744,0
52597,58,745,0
52598,58,746,0
52599,58,747,0
52600,58,748,0
52601,58,749,0
52602,58,750,0
52603,58,751,0
52604,58,752,0
52605,58,753,0
52606,58,754,0
52607,58,755,0
52608,58,756,0
52609,58,757,0
52610,58,758,0
52611,58,759,322
52612,58,760,0
52613,58,761,0
52614,58,762,0
52615,58,763,0
52616,58,764,0
52617,58,765,0
52618,58,766,0
52619,58,767,0
52620,58,768,0
52621,58,769,0
52622,58,770,0
52623,58,771,0
52624,58,772,0
52625,58,773,0
52626,58,774,0
52627,58,775,0
52628,58,776,0
52629,58,777,0
52630,58,778,0
52631,58,779,0
52632,58,780,0
52633,58,781,0
52634,58,782,0
52635,58,783,0
52636,58,784,0
52637,58,785,0
52638,58,786,0
52639,58,787,0
52640,58,788,0
52641,58,789,0
52642,58,790,0
52643,58,791,0
52644,58,792,0
52645,58,793,0
52646,58,794,0
52647,58,795,0
52648,58,796,0
52649,58,797,0
52650,58,798,0
52651,58,799,0
52652,58,800,0
52653,58,801,500
52654,58,802,0
52655,58,803,0
52656,58,804,0
52657,58,805,0
52658,58,806,0
52659,58,807,0
52660,58,808,0
52661,58,809,0
52662,58,810,0
52663,58,811,0
52664,58,812,0
52665,58,813,0
52666,58,814,0
52667,58,815,133
52668,58,816,0
52669,58,817,0
52670,58,818,0
52671,58,819,0
52672,58,820,0
52673,58,821,0
52674,58,822,0
52675,58,823,0
52676,58,824,0
52677,58,825,0
52678,58,826,0
52679,58,827,0
52680,58,828,0
52681,58,829,0
52682,58,830,0
52683,58,831,0
52684,58,832,0
52685,58,833,0
52686,58,834,0
52687,58,835,0
52688,58,836,0
52689,58,837,0
52690,58,838,0
52691,58,839,0
52692,58,840,0
52693,58,841,0
52694,58,842,0
52695,58,843,0
52696,58,844,0
52697,58,845,0
52698,58,846,0
52699,58,847,0
52700,58,848,0
52701,58,849,0
52702,58,850,0
52703,58,851,0
52704,58,852,0
52705,58,853,0
52706,58,854,0
52707,58,855,0
52708,58,856,0
52709,58,857,0
52710,58,858,0
52711,58,859,0
52712,58,860,0
52713,58,861,0
52714,58,862,0
52715,58,863,0
52716,58,864,0
52717,58,865,0
52718,58,866,0
52719,58,867,0
52720,58,868,0
52721,58,869,0
52722,58,870,0
52723,58,871,0
52724,58,872,0
52725,58,873,0
52726,58,874,0
52727,58,875,0
52728,58,876,0
52729,58,877,0
52730,58,878,0
52731,58,879,0
52732,58,880,0
52733,58,881,0
52734,58,882,0
52735,58,883,0
52736,58,884,0
52737,58,885,0
52738,58,886,312
52739,58,887,0
52740,58,888,0
52741,58,889,0
52742,58,890,0
52743,58,891,0
52744,58,892,0
52745,58,893,0
52746,59,0,0
52747,59,1,0
52748,59,2,0
52749,59,3,0
52750,59,4,0
52751,59,5,0
52752,59,6,0
52753,59,7,0
52754,59,8,0
52755,59,9,0
52756,59,10,0
52757,59,11,0
52758,59,12,0
52759,59,13,0
52760,59,14,0
52761,59,15,0
52762,59,16,0
52763,59,17,0
52764,59,18,0
52765,59,19,0
52766,59,20,0
52767,59,21,0
52768,59,22,0
52769,59,23,0
52770,59,24,0
52771,59,25,0
52772,59,26,0
52773,59,27,0
52774,59,28,0
52775,59,29,0
52776,59,30,0
52777,59,31,0
52778,59,32,0
52779,59,33,188
52780,59,34,0
52781,59,35,0
52782,59,36,0
52783,59,37,0
52784,59,38,0
52785,59,39,0
52786,59,40,0
52787,59,41,0
52788,59,42,0
52789,59,43,0
52790,59,44,0
52791,59,45,0
52792,59,46,0
52793,59,47,0
52794,59,48,0
52795,59,49,0
52796,59,50,0
52797,59,51,0
52798,59,52,0
52799,59,53,0
52800,59,54,0
52801,59,55,0
52802,59,56,188
52803,59,57,0
52804,59,58,0
52805,59,59,0
52806,59,60,0
52807,59,61,0
52808,59,62,0
52809,59,63,0
52810,59,64,0
52811,59,65,0
52812,59,66,0
52813,59,67,0
52814,59,68,0
52815,59,69,0
52816,59,70,0
52817,59,71,0
52818,59,72,0
52819,59,73,0
52820,59,74,181
52821,59,75,0
52822,59,76,0
52823,59,77,0
52824,59,78,0
52825,59,79,0
52826,59,80,0
52827,59,81,0
52828,59,82,0
52829,59,83,0
52830,59,84,0
52831,59,85,0
52832,59,86,0
52833,59,87,0
52834,59,88,0
52835,59,89,0
52836,59,90,0
52837,59,91,0
52838,59,92,0
52839,59,93,0
52840,59,94,0
52841,59,95,0
52842,59,96,0
52843,59,97,0
52844,59,98,0
52845,59,99,0
52846,59,100,0
52847,59,101,8
52848,59,102,0
52849,59,103,0
52850,59,104,0
52851,59,105,0
52852,59,106,0
52853,59,107,0
52854,59,108,11
52855,59,109,0
52856,59,110,0
52857,59,111,0
52858,59,112,0
52859,59,113,0
52860,59,114,0
52861,59,115,0
52862,59,116,0
52863,59,117,0
52864,59,118,0
52865,59,119,0
52866,59,120,0
52867,59,121,0
52868,59,122,0
52869,59,123,0
52870,59,124,0
52871,59,125,0
52872,59,126,0
52873,59,127,0
52874,59,128,0
52875,59,129,0
52876,59,130,36
52877,59,131,0
52878,59,132,0
52879,59,133,0
52880,59,134,0
52881,59,135,0
52882,59,136,0
52883,59,137,0
52884,59,138,0
52885,59,139,0
52886,59,140,0
52887,59,141,0
52888,59,142,0
52889,59,143,0
52890,59,144,0
52891,59,145,0
52892,59,146,0
52893,59,147,0
52894,59,148,0
52895,59,149,0
52896,59,150,0
52897,59,151,0
52898,59,152,0
52899,59,153,0
52900,59,154,0
52901,59,155,0
52902,59,156,0
52903,59,157,0
52904,59,158,0
52905,59,159,0
52906,59,160,0
52907,59,161,0
52908,59,162,0
52909,59,163,0
52910,59,164,0
52911,59,165,0
52912,59,166,0
52913,59,167,0
52914,59,168,0
52915,59,169,0
52916,59,170,0
52917,59,171,0
52918,59,172,0
52919,59,173,0
52920,59,174,0
52921,59,175,0
52922,59,176,0
52923,59,177,0
52924,59,178,0
52925,59,179,0
52926,59,180,0
52927,59,181,0
52928,59,182,0
52929,59,183,0
52930,59,184,0
52931,59,185,0
52932,59,186,0
52933,59,187,0
52934,59,188,0
52935,59,189,0
52936,59,190,0
52937,59,191,0
52938,59,192,0
52939,59,193,0
52940,59,194,0
52941,59,195,0
52942,59,196,0
52943,59,197,0
52944,59,198,0
52945,59,199,0
52946,59,200,0
52947,59,201,0
52948,59,202,0
52949,59,203,0
52950,59,204,0
52951,59,205,0
52952,59,206,0
52953,59,207,0
52954,59,208,0
52955,59,209,0
52956,59,210,0
52957,59,211,0
52958,59,212,0
52959,59,213,0
52960,59,214,0
52961,59,215,0
52962,59,216,0
52963,59,217,0
52964,59,218,0
52965,59,219,0
52966,59,220,0
52967,59,221,0
52968,59,222,0
52969,59,223,0
52970,59,224,0
52971,59,225,0
52972,59,226,0
52973,59,227,0
52974,59,228,0
52975,59,229,0
52976,59,230,0
52977,59,231,0
52978,59,232,0
52979,59,233,0
52980,59,234,0
52981,59,235,0
52982,59,236,0
52983,59,237,0
52984,59,238,0
52985,59,239,0
52986,59,240,0
52987,59,241,0
52988,59,242,0
52989,59,243,0
52990,59,244,0
52991,59,245,0
52992,59,246,0
52993,59,247,0
52994,59,248,0
52995,59,249,0
52996,59,250,0
52997,59,251,0
52998,59,252,0
52999,59,253,0
53000,59,254,0
53001,59,255,0
53002,59,256,0
53003,59,257,0
53004,59,258,0
53005,59,259,0
53006,59,260,0
53007,59,261,0
53008,59,262,0
53009,59,263,0
53010,59,264,0
53011,59,265,0
53012,59,266,0
53013,59,267,16
53014,59,268,0
53015,59,269,0
53016,59,270,0
53017,59,271,0
53018,59,272,0
53019,59,273,0
53020,59,274,0
53021,59,275,0
53022,59,276,0
53023,59,277,0
53024,59,278,0
53025,59,279,0
53026,59,280,0
53027,59,281,0
53028,59,282,0
53029,59,283,0
53030,59,284,0
53031,59,285,0
53032,59,286,0
53033,59,287,0
53034,59,288,0
53035,59,289,0
53036,59,290,0
53037,59,291,0
53038,59,292,0
53039,59,293,0
53040,59,294,0
53041,59,295,0
53042,59,296,0
53043,59,297,0
53044,59,298,0
53045,59,299,0
53046,59,300,44
53047,59,301,0
53048,59,302,0
53049,59,303,0
53050,59,304,0
53051,59,305,0
53052,59,306,0
53053,59,307,0
53054,59,308,0
53055,59,309,0
53056,59,310,0
53057,59,311,0
53058,59,312,0
53059,59,313,0
53060,59,314,0
53061,59,315,0
53062,59,316,0
53063,59,317,0
53064,59,318,0
53065,59,319,0
53066,59,320,0
53067,59,321,0
53068,59,322,0
53069,59,323,0
53070,59,324,0
53071,59,325,0
53072,59,326,0
53073,59,327,0
53074,59,328,0
53075,59,329,0
53076,59,330,0
53077,59,331,0
53078,59,332,0
53079,59,333,0
53080,59,334,0
53081,59,335,0
53082,59,336,0
53083,59,337,0
53084,59,338,0
53085,59,339,0
53086,59,340,0
53087,59,341,0
53088,59,342,0
53089,59,343,0
53090,59,344,0
53091,59,345,0
53092,59,346,0
53093,59,347,0
53094,59,348,0
53095,59,349,0
53096,59,350,0
53097,59,351,0
53098,59,352,0
53099,59,353,0
53100,59,354,0
53101,59,355,0
53102,59,356,0
53103,59,357,0
53104,59,358,0
53105,59,359,0
53106,59,360,0
53107,59,361,0
53108,59,362,0
53109,59,363,0
53110,59,364,0
53111,59,365,0
53112,59,366,0
53113,59,367,0
53114,59,368,0
53115,59,369,0
53116,59,370,0
53117,59,371,0
53118,59,372,0
53119,59,373,0
53120,59,374,0
53121,59,375,0
53122,59,376,0
53123,59,377,0
53124,59,378,0
53125,59,379,44
53126,59,380,44
53127,59,381,0
53128,59,382,0
53129,59,383,0
53130,59,384,0
53131,59,385,0
53132,59,386,0
53133,59,387,0
53134,59,388,0
53135,59,389,0
53136,59,390,0
53137,59,391,0
53138,59,392,0
53139,59,393,0
53140,59,394,0
53141,59,395,0
53142,59,396,0
53143,59,397,0
53144,59,398,0
53145,59,399,0
53146,59,400,0
53147,59,401,0
53148,59,402,0
53149,59,403,0
53150,59,404,0
53151,59,405,0
53152,59,406,0
53153,59,407,0
53154,59,408,0
53155,59,409,0
53156,59,410,0
53157,59,411,44
53158,59,412,0
53159,59,413,0
53160,59,414,0
53161,59,415,0
53162,59,416,0
53163,59,417,0
53164,59,418,0
53165,59,419,0
53166,59,420,0
53167,59,421,0
53168,59,422,0
53169,59,423,0
53170,59,424,0
53171,59,425,0
53172,59,426,0
53173,59,427,0
53174,59,428,0
53175,59,429,0
53176,59,430,0
53177,59,431,0
53178,59,432,0
53179,59,433,0
53180,59,434,0
53181,59,435,0
53182,59,436,0
53183,59,437,44
53184,59,438,0
53185,59,439,0
53186,59,440,0
53187,59,441,0
53188,59,442,0
53189,59,443,0
53190,59,444,0
53191,59,445,0
53192,59,446,0
53193,59,447,0
53194,59,448,0
53195,59,449,0
53196,59,450,0
53197,59,451,0
53198,59,452,0
53199,59,453,0
53200,59,454,0
53201,59,455,0
53202,59,456,0
53203,59,457,0
53204,59,458,0
53205,59,459,0
53206,59,460,0
53207,59,461,0
53208,59,462,0
53209,59,463,0
53210,59,464,0
53211,59,465,0
53212,59,466,0
53213,59,467,0
53214,59,468,0
53215,59,469,0
53216,59,470,0
53217,59,471,0
53218,59,472,0
53219,59,473,0
53220,59,474,0
53221,59,475,0
53222,59,476,0
53223,59,477,0
53224,59,478,0
53225,59,479,0
53226,59,480,0
53227,59,481,0
53228,59,482,0
53229,59,483,0
53230,59,484,0
53231,59,485,0
53232,59,486,0
53233,59,487,0
53234,59,488,0
53235,59,489,0
53236,59,490,0
53237,59,491,0
53238,59,492,0
53239,59,493,0
53240,59,494,0
53241,59,495,0
53242,59,496,0
53243,59,497,0
53244,59,498,0
53245,59,499,0
53246,59,500,0
53247,59,501,0
53248,59,502,0
53249,59,503,0
53250,59,504,0
53251,59,505,0
53252,59,506,0
53253,59,507,0
53254,59,508,0
53255,59,509,0
53256,59,510,0
53257,59,511,0
53258,59,512,0
53259,59,513,0
53260,59,514,0
53261,59,515,0
53262,59,516,0
53263,59,517,0
53264,59,518,0
53265,59,519,0
53266,59,520,0
53267,59,521,0
53268,59,522,0
53269,59,523,0
53270,59,524,0
53271,59,525,0
53272,59,526,0
53273,59,527,0
53274,59,528,0
53275,59,529,0
53276,59,530,0
53277,59,531,0
53278,59,532,0
53279,59,533,0
53280,59,534,0
53281,59,535,0
53282,59,536,0
53283,59,537,0
53284,59,538,0
53285,59,539,44
53286,59,540,0
53287,59,541,0
53288,59,542,0
53289,59,543,0
53290,59,544,0
53291,59,545,0
53292,59,546,0
53293,59,547,0
53294,59,548,0
53295,59,549,0
53296,59,550,0
53297,59,551,0
53298,59,552,0
53299,59,553,0
53300,59,554,0
53301,59,555,0
53302,59,556,0
53303,59,557,0
53304,59,558,0
53305,59,559,0
53306,59,560,0
53307,59,561,0
53308,59,562,0
53309,59,563,0
53310,59,564,0
53311,59,565,0
53312,59,566,0
53313,59,567,0
53314,59,568,0
53315,59,569,0
53316,59,570,0
53317,59,571,0
53318,59,572,0
53319,59,573,0
53320,59,574,0
53321,59,575,0
53322,59,576,0
53323,59,577,0
53324,59,578,0
53325,59,579,0
53326,59,580,0
53327,59,581,0
53328,59,582,0
53329,59,583,0
53330,59,584,0
53331,59,585,44
53332,59,586,0
53333,59,587,0
53334,59,588,0
53335,59,589,44
53336,59,590,0
53337,59,591,0
53338,59,592,0
53339,59,593,0
53340,59,594,0
53341,59,595,0
53342,59,596,0
53343,59,597,0
53344,59,598,0
53345,59,599,0
53346,59,600,0
53347,59,601,0
53348,59,602,0
53349,59,603,0
53350,59,604,0
53351,59,605,0
53352,59,606,0
53353,59,607,0
53354,59,608,0
53355,59,609,0
53356,59,610,0
53357,59,611,0
53358,59,612,0
53359,59,613,0
53360,59,614,0
53361,59,615,0
53362,59,616,0
53363,59,617,0
53364,59,618,0
53365,59,619,0
53366,59,620,0
53367,59,621,0
53368,59,622,0
53369,59,623,0
53370,59,624,0
53371,59,625,0
53372,59,626,0
53373,59,627,0
53374,59,628,0
53375,59,629,0
53376,59,630,0
53377,59,631,0
53378,59,632,0
53379,59,633,0
53380,59,634,0
53381,59,635,0
53382,59,636,0
53383,59,637,0
53384,59,638,0
53385,59,639,0
53386,59,640,0
53387,59,641,0
53388,59,642,0
53389,59,643,0
53390,59,644,0
53391,59,645,0
53392,59,646,0
53393,59,647,0
53394,59,648,0
53395,59,649,0
53396,59,650,0
53397,59,651,0
53398,59,652,0
53399,59,653,0
53400,59,654,0
53401,59,655,0
53402,59,656,0
53403,59,657,0
53404,59,658,0
53405,59,659,0
53406,59,660,0
53407,59,661,0
53408,59,662,0
53409,59,663,0
53410,59,664,0
53411,59,665,0
53412,59,666,0
53413,59,667,0
53414,59,668,0
53415,59,669,0
53416,59,670,0
53417,59,671,0
53418,59,672,0
53419,59,673,0
53420,59,674,0
53421,59,675,0
53422,59,676,0
53423,59,677,0
53424,59,678,27
53425,59,679,0
53426,59,680,0
53427,59,681,0
53428,59,682,0
53429,59,683,0
53430,59,684,0
53431,59,685,0
53432,59,686,0
53433,59,687,0
53434,59,688,0
53435,59,689,0
53436,59,690,0
53437,59,691,0
53438,59,692,0
53439,59,693,0
53440,59,694,0
53441,59,695,0
53442,59,696,0
53443,59,697,0
53444,59,698,0
53445,59,699,0
53446,59,700,0
53447,59,701,0
53448,59,702,0
53449,59,703,0
53450,59,704,0
53451,59,705,0
53452,59,706,0
53453,59,707,0
53454,59,708,0
53455,59,709,0
53456,59,710,0
53457,59,711,0
53458,59,712,0
53459,59,713,0
53460,59,714,0
53461,59,715,0
53462,59,716,0
53463,59,717,0
53464,59,718,0
53465,59,719,0
53466,59,720,0
53467,59,721,0
53468,59,722,366
53469,59,723,0
53470,59,724,0
53471,59,725,0
53472,59,726,0
53473,59,727,0
53474,59,728,0
53475,59,729,0
53476,59,730,0
53477,59,731,0
53478,59,732,0
53479,59,733,0
53480,59,734,0
53481,59,735,0
53482,59,736,0
53483,59,737,0
53484,59,738,0
53485,59,739,0
53486,59,740,0
53487,59,741,0
53488,59,742,0
53489,59,743,0
53490,59,744,0
53491,59,745,0
53492,59,746,0
53493,59,747,0
53494,59,748,0
53495,59,749,0
53496,59,750,0
53497,59,751,0
53498,59,752,0
53499,59,753,0
53500,59,754,0
53501,59,755,0
53502,59,756,0
53503,59,757,0
53504,59,758,0
53505,59,759,0
53506,59,760,0
53507,59,761,0
53508,59,762,0
53509,59,763,0
53510,59,764,0
53511,59,765,0
53512,59,766,0
53513,59,767,0
53514,59,768,0
53515,59,769,0
53516,59,770,0
53517,59,771,0
53518,59,772,0
53519,59,773,0
53520,59,774,0
53521,59,775,0
53522,59,776,0
53523,59,777,0
53524,59,778,0
53525,59,779,0
53526,59,780,0
53527,59,781,0
53528,59,782,0
53529,59,783,0
53530,59,784,0
53531,59,785,0
53532,59,786,0
53533,59,787,0
53534,59,788,0
53535,59,789,0
53536,59,790,0
53537,59,791,0
53538,59,792,0
53539,59,793,0
53540,59,794,0
53541,59,795,0
53542,59,796,0
53543,59,797,0
53544,59,798,0
53545,59,799,0
53546,59,800,0
53547,59,801,0
53548,59,802,0
53549,59,803,0
53550,59,804,0
53551,59,805,0
53552,59,806,0
53553,59,807,0
53554,59,808,0
53555,59,809,0
53556,59,810,0
53557,59,811,0
53558,59,812,0
53559,59,813,0
53560,59,814,0
53561,59,815,0
53562,59,816,0
53563,59,817,0
53564,59,818,0
53565,59,819,0
53566,59,820,0
53567,59,821,0
53568,59,822,0
53569,59,823,0
53570,59,824,0
53571,59,825,0
53572,59,826,0
53573,59,827,0
53574,59,828,0
53575,59,829,0
53576,59,830,0
53577,59,831,0
53578,59,832,0
53579,59,833,0
53580,59,834,0
53581,59,835,0
53582,59,836,0
53583,59,837,0
53584,59,838,0
53585,59,839,0
53586,59,840,0
53587,59,841,0
53588,59,842,0
53589,59,843,0
53590,59,844,0
53591,59,845,0
53592,59,846,0
53593,59,847,0
53594,59,848,0
53595,59,849,0
53596,59,850,0
53597,59,851,0
53598,59,852,0
53599,59,853,0
53600,59,854,0
53601,59,855,0
53602,59,856,0
53603,59,857,0
53604,59,858,0
53605,59,859,0
53606,59,860,0
53607,59,861,0
53608,59,862,0
53609,59,863,0
53610,59,864,0
53611,59,865,0
53612,59,866,0
53613,59,867,0
53614,59,868,0
53615,59,869,0
53616,59,870,0
53617,59,871,0
53618,59,872,0
53619,59,873,0
53620,59,874,0
53621,59,875,0
53622,59,876,0
53623,59,877,0
53624,59,878,0
53625,59,879,0
53626,59,880,0
53627,59,881,0
53628,59,882,0
53629,59,883,0
53630,59,884,0
53631,59,885,0
53632,59,886,0
53633,59,887,0
53634,59,888,0
53635,59,889,0
53636,59,890,0
53637,59,891,0
53638,59,892,0
53639,59,893,0
53640,60,0,0
53641,60,1,0
53642,60,2,0
53643,60,3,0
53644,60,4,0
53645,60,5,0
53646,60,6,0
53647,60,7,0
53648,60,8,0
53649,60,9,0
53650,60,10,0
53651,60,11,0
53652,60,12,0
53653,60,13,0
53654,60,14,0
53655,60,15,0
53656,60,16,0
53657,60,17,0
53658,60,18,0
53659,60,19,0
53660,60,20,0
53661,60,21,0
53662,60,22,0
53663,60,23,0
53664,60,24,0
53665,60,25,0
53666,60,26,0
53667,60,27,0
53668,60,28,0
53669,60,29,0
53670,60,30,0
53671,60,31,0
53672,60,32,0
53673,60,33,0
53674,60,34,0
53675,60,35,0
53676,60,36,0
53677,60,37,0
53678,60,38,0
53679,60,39,0
53680,60,40,0
53681,60,41,0
53682,60,42,0
53683,60,43,0
53684,60,44,0
53685,60,45,0
53686,60,46,0
53687,60,47,0
53688,60,48,0
53689,60,49,0
53690,60,50,0
53691,60,51,0
53692,60,52,0
53693,60,53,0
53694,60,54,0
53695,60,55,0
53696,60,56,0
53697,60,57,0
53698,60,58,0
53699,60,59,0
53700,60,60,0
53701,60,61,0
53702,60,62,181
53703,60,63,0
53704,60,64,0
53705,60,65,0
53706,60,66,154
53707,60,67,0
53708,60,68,0
53709,60,69,0
53710,60,70,0
53711,60,71,0
53712,60,72,0
53713,60,73,0
53714,60,74,0
53715,60,75,0
53716,60,76,0
53717,60,77,0
53718,60,78,0
53719,60,79,0
53720,60,80,0
53721,60,81,0
53722,60,82,0
53723,60,83,0
53724,60,84,0
53725,60,85,0
53726,60,86,0
53727,60,87,0
53728,60,88,0
53729,60,89,0
53730,60,90,0
53731,60,91,0
53732,60,92,0
53733,60,93,0
53734,60,94,0
53735,60,95,0
53736,60,96,0
53737,60,97,0
53738,60,98,0
53739,60,99,0
53740,60,100,0
53741,60,101,0
53742,60,102,0
53743,60,103,0
53744,60,104,0
53745,60,105,0
53746,60,106,0
53747,60,107,0
53748,60,108,0
53749,60,109,0
53750,60,110,0
53751,60,111,0
53752,60,112,0
53753,60,113,0
53754,60,114,0
53755,60,115,0
53756,60,116,0
53757,60,117,0
53758,60,118,0
53759,60,119,0
53760,60,120,0
53761,60,121,0
53762,60,122,0
53763,60,123,0
53764,60,124,0
53765,60,125,0
53766,60,126,0
53767,60,127,0
53768,60,128,68
53769,60,129,0
53770,60,130,0
53771,60,131,0
53772,60,132,0
53773,60,133,0
53774,60,134,0
53775,60,135,0
53776,60,136,0
53777,60,137,0
53778,60,138,0
53779,60,139,0
53780,60,140,0
53781,60,141,0
53782,60,142,0
53783,60,143,0
53784,60,144,0
53785,60,145,0
53786,60,146,0
53787,60,147,0
53788,60,148,0
53789,60,149,0
53790,60,150,0
53791,60,151,0
53792,60,152,0
53793,60,153,0
53794,60,154,0
53795,60,155,0
53796,60,156,0
53797,60,157,0
53798,60,158,0
53799,60,159,0
53800,60,160,0
53801,60,161,0
53802,60,162,0
53803,60,163,0
53804,60,164,0
53805,60,165,0
53806,60,166,0
53807,60,167,0
53808,60,168,0
53809,60,169,0
53810,60,170,0
53811,60,171,0
53812,60,172,0
53813,60,173,0
53814,60,174,0
53815,60,175,0
53816,60,176,0
53817,60,177,0
53818,60,178,0
53819,60,179,0
53820,60,180,0
53821,60,181,0
53822,60,182,0
53823,60,183,0
53824,60,184,0
53825,60,185,44
53826,60,186,0
53827,60,187,0
53828,60,188,0
53829,60,189,0
53830,60,190,0
53831,60,191,0
53832,60,192,0
53833,60,193,0
53834,60,194,0
53835,60,195,0
53836,60,196,0
53837,60,197,0
53838,60,198,0
53839,60,199,0
53840,60,200,0
53841,60,201,0
53842,60,202,0
53843,60,203,0
53844,60,204,0
53845,60,205,0
53846,60,206,0
53847,60,207,0
53848,60,208,0
53849,60,209,0
53850,60,210,0
53851,60,211,0
53852,60,212,0
53853,60,213,0
53854,60,214,0
53855,60,215,0
53856,60,216,0
53857,60,217,0
53858,60,218,0
53859,60,219,0
53860,60,220,0
53861,60,221,0
53862,60,222,0
53863,60,223,0
53864,60,224,0
53865,60,225,0
53866,60,226,0
53867,60,227,0
53868,60,228,0
53869,60,229,0
53870,60,230,44
53871,60,231,0
53872,60,232,0
53873,60,233,0
53874,60,234,0
53875,60,235,0
53876,60,236,0
53877,60,237,0
53878,60,238,0
53879,60,239,0
53880,60,240,0
53881,60,241,0
53882,60,242,0
53883,60,243,0
53884,60,244,0
53885,60,245,0
53886,60,246,44
53887,60,247,0
53888,60,248,0
53889,60,249,0
53890,60,250,0
53891,60,251,0
53892,60,252,0
53893,60,253,0
53894,60,254,0
53895,60,255,0
53896,60,256,0
53897,60,257,0
53898,60,258,44
53899,60,259,0
53900,60,260,0
53901,60,261,0
53902,60,262,0
53903,60,263,0
53904,60,264,0
53905,60,265,0
53906,60,266,0
53907,60,267,0
53908,60,268,0
53909,60,269,0
53910,60,270,0
53911,60,271,0
53912,60,272,0
53913,60,273,0
53914,60,274,0
53915,60,275,0
53916,60,276,0
53917,60,277,0
53918,60,278,0
53919,60,279,0
53920,60,280,0
53921,60,281,0
53922,60,282,0
53923,60,283,0
53924,60,284,0
53925,60,285,0
53926,60,286,0
53927,60,287,0
53928,60,288,0
53929,60,289,0
53930,60,290,0
53931,60,291,0
53932,60,292,0
53933,60,293,0
53934,60,294,0
53935,60,295,0
53936,60,296,0
53937,60,297,0
53938,60,298,0
53939,60,299,0
53940,60,300,0
53941,60,301,0
53942,60,302,0
53943,60,303,0
53944,60,304,0
53945,60,305,0
53946,60,306,0
53947,60,307,44
53948,60,308,0
53949,60,309,0
53950,60,310,0
53951,60,311,0
53952,60,312,0
53953,60,313,0
53954,60,314,0
53955,60,315,0
53956,60,316,0
53957,60,317,0
53958,60,318,0
53959,60,319,0
53960,60,320,0
53961,60,321,0
53962,60,322,0
53963,60,323,0
53964,60,324,0
53965,60,325,0
53966,60,326,0
53967,60,327,0
53968,60,328,0
53969,60,329,0
53970,60,330,0
53971,60,331,0
53972,60,332,0
53973,60,333,0
53974,60,334,0
53975,60,335,0
