,sb,i,centername,visFreq
40768,45,538,Doctor,0
40769,45,539,Doctor,0
40770,45,540,Doctor,0
40771,45,541,Doctor,0
40772,45,542,Doctor,0
40773,45,543,Doctor,0
40774,45,544,Doctor,0
40775,45,545,Doctor,0
40776,45,546,Doctor,0
40777,45,547,Doctor,0
40778,45,548,Doctor,0
40779,45,549,Doctor,0
40780,45,550,Doctor,0
40781,45,551,Doctor,0
40782,45,552,Doctor,0
40783,45,553,Doctor,0
40784,45,554,Doctor,0
40785,45,555,Doctor,0
40786,45,556,Doctor,0
40787,45,557,Doctor,0
40788,45,558,Doctor,0
40789,45,559,Doctor,0
40790,45,560,Doctor,0
40791,45,561,Doctor,0
40792,45,562,Doctor,0
40793,45,563,Doctor,0
40794,45,564,Doctor,0
40795,45,565,Doctor,0
40796,45,566,Doctor,0
40797,45,567,Doctor,0
40798,45,568,Doctor,0
40799,45,569,Doctor,0
40800,45,570,Doctor,0
40801,45,571,Doctor,0
40802,45,572,Doctor,0
40803,45,573,Doctor,0
40804,45,574,Doctor,0
40805,45,575,Doctor,0
40806,45,576,Doctor,0
40807,45,577,Doctor,0
40808,45,578,Doctor,0
40809,45,579,Doctor,0
40810,45,580,Doctor,0
40811,45,581,Doctor,0
40812,45,582,Doctor,0
40813,45,583,Doctor,0
40814,45,584,Doctor,0
40815,45,585,Doctor,0
40816,45,586,Doctor,0
40817,45,587,Doctor,0
40818,45,588,Doctor,0
40819,45,589,Doctor,0
40820,45,590,Doctor,0
40821,45,591,Doctor,0
40822,45,592,Doctor,0
40823,45,593,Doctor,0
40824,45,594,Doctor,0
40825,45,595,Doctor,0
40826,45,596,Doctor,0
40827,45,597,Doctor,0
40828,45,598,Doctor,0
40829,45,599,Doctor,0
40830,45,600,Doctor,0
40831,45,601,Doctor,0
40832,45,602,Doctor,0
40833,45,603,Doctor,0
40834,45,604,Doctor,0
40835,45,605,Doctor,0
40836,45,606,Doctor,0
40837,45,607,Doctor,0
40838,45,608,Doctor,0
40839,45,609,Doctor,0
40840,45,610,Doctor,0
40841,45,611,Doctor,0
40842,45,612,Doctor,0
40843,45,613,Doctor,0
40844,45,614,Doctor,0
40845,45,615,Doctor,0
40846,45,616,Doctor,0
40847,45,617,Doctor,0
40848,45,618,Doctor,0
40849,45,619,Doctor,0
40850,45,620,Doctor,0
40851,45,621,Police,0
40852,45,622,Police,0
40853,45,623,Police,0
40854,45,624,Police,0
40855,45,625,Police,0
40856,45,626,Police,0
40857,45,627,Police,0
40858,45,628,Police,0
40859,45,629,Offices,0
40860,45,630,Offices,0
40861,45,631,Offices,0
40862,45,632,Offices,0
40863,45,633,Offices,0
40864,45,634,Offices,0
40865,45,635,Offices,0
40866,45,636,Offices,0
40867,45,637,Offices,0
40868,45,638,Offices,0
40869,45,639,Offices,0
40870,45,640,Offices,0
40871,45,641,Offices,0
40872,45,642,Offices,0
40873,45,643,Offices,0
40874,45,644,Offices,0
40875,45,645,Offices,0
40876,45,646,Offices,0
40877,45,647,Offices,0
40878,45,648,Offices,0
40879,45,649,Offices,0
40880,45,650,Offices,0
40881,45,651,Offices,0
40882,45,652,Offices,0
40883,45,653,Offices,0
40884,45,654,Offices,0
40885,45,655,Offices,0
40886,45,656,Offices,0
40887,45,657,Offices,0
40888,45,658,Offices,0
40889,45,659,Offices,0
40890,45,660,Offices,0
40891,45,661,Offices,0
40892,45,662,Offices,0
40893,45,663,Offices,0
40894,45,664,Offices,0
40895,45,665,Offices,0
40896,45,666,Offices,0
40897,45,667,Offices,0
40898,45,668,Offices,0
40899,45,669,Offices,0
40900,45,670,Offices,0
40901,45,671,Offices,0
40902,45,672,Offices,0
40903,45,673,Offices,0
40904,45,674,Offices,0
40905,45,675,Offices,0
40906,45,676,Offices,0
40907,45,677,Offices,0
40908,45,678,Offices,0
40909,45,679,Offices,0
40910,45,680,Offices,0
40911,45,681,Offices,0
40912,45,682,Offices,0
40913,45,683,Offices,0
40914,45,684,Offices,0
40915,45,685,Offices,0
40916,45,686,Offices,0
40917,45,687,Offices,0
40918,45,688,Offices,0
40919,45,689,Offices,0
40920,45,690,Offices,0
40921,45,691,Offices,0
40922,45,692,Offices,0
40923,45,693,Offices,0
40924,45,694,Offices,0
40925,45,695,Offices,0
40926,45,696,Offices,0
40927,45,697,Offices,0
40928,45,698,Offices,0
40929,45,699,Offices,0
40930,45,700,Offices,0
40931,45,701,Offices,0
40932,45,702,Offices,0
40933,45,703,Offices,0
40934,45,704,Offices,0
40935,45,705,Offices,0
40936,45,706,Offices,0
40937,45,707,Offices,0
40938,45,708,Offices,0
40939,45,709,Offices,0
40940,45,710,Offices,0
40941,45,711,Offices,0
40942,45,712,Offices,0
40943,45,713,Offices,0
40944,45,714,Offices,0
40945,45,715,Offices,0
40946,45,716,Offices,0
40947,45,717,Offices,0
40948,45,718,Offices,0
40949,45,719,Offices,0
40950,45,720,Offices,0
40951,45,721,Offices,0
40952,45,722,Offices,0
40953,45,723,Offices,0
40954,45,724,Offices,0
40955,45,725,Offices,0
40956,45,726,Offices,0
40957,45,727,Offices,0
40958,45,728,Offices,0
40959,45,729,Offices,0
40960,45,730,Offices,0
40961,45,731,Offices,0
40962,45,732,Offices,0
40963,45,733,Offices,0
40964,45,734,Offices,0
40965,45,735,Offices,0
40966,45,736,Offices,0
40967,45,737,Offices,0
40968,45,738,Offices,0
40969,45,739,Offices,0
40970,45,740,Offices,0
40971,45,741,Offices,0
40972,45,742,Offices,0
40973,45,743,Offices,0
40974,45,744,Offices,0
40975,45,745,Offices,0
40976,45,746,Offices,0
40977,45,747,Offices,0
40978,45,748,Offices,0
40979,45,749,Offices,0
40980,45,750,Offices,0
40981,45,751,Offices,0
40982,45,752,Offices,0
40983,45,753,Offices,0
40984,45,754,Offices,0
40985,45,755,Offices,0
40986,45,756,Offices,0
40987,45,757,Offices,0
40988,45,758,Offices,0
40989,45,759,Offices,0
40990,45,760,Offices,0
40991,45,761,Offices,0
40992,45,762,Offices,0
40993,45,763,Offices,0
40994,45,764,Offices,0
40995,45,765,Offices,0
40996,45,766,Offices,0
40997,45,767,Offices,0
40998,45,768,Offices,0
40999,45,769,Offices,0
41000,45,770,Offices,0
41001,45,771,Offices,0
41002,45,772,Offices,0
41003,45,773,Offices,0
41004,45,774,Offices,0
41005,45,775,Offices,0
41006,45,776,Offices,0
41007,45,777,Offices,0
41008,45,778,Offices,0
41009,45,779,Offices,0
41010,45,780,Offices,0
41011,45,781,Offices,0
41012,45,782,Offices,0
41013,45,783,Offices,0
41014,45,784,Offices,0
41015,45,785,Offices,0
41016,45,786,Offices,0
41017,45,787,Offices,0
41018,45,788,Offices,0
41019,45,789,Offices,0
41020,45,790,Offices,0
41021,45,791,Offices,0
41022,45,792,Offices,0
41023,45,793,Offices,0
41024,45,794,Offices,0
41025,45,795,Offices,0
41026,45,796,Offices,0
41027,45,797,Offices,0
41028,45,798,Offices,0
41029,45,799,Offices,0
41030,45,800,Offices,0
41031,45,801,Offices,0
41032,45,802,Offices,0
41033,45,803,Offices,0
41034,45,804,Offices,0
41035,45,805,Offices,0
41036,45,806,Offices,0
41037,45,807,Offices,0
41038,45,808,Offices,0
41039,45,809,Offices,0
41040,45,810,Offices,0
41041,45,811,Offices,0
41042,45,812,Offices,0
41043,45,813,Offices,0
41044,45,814,Offices,0
41045,45,815,Offices,0
41046,45,816,Offices,0
41047,45,817,Offices,0
41048,45,818,Schools,0
41049,45,819,Schools,0
41050,45,820,Schools,0
41051,45,821,Schools,0
41052,45,822,Schools,0
41053,45,823,Schools,0
41054,45,824,Schools,0
41055,45,825,Schools,0
41056,45,826,Schools,0
41057,45,827,Schools,0
41058,45,828,Schools,0
41059,45,829,Schools,0
41060,45,830,Schools,0
41061,45,831,Schools,0
41062,45,832,Schools,0
41063,45,833,Schools,0
41064,45,834,Schools,0
41065,45,835,Schools,0
41066,45,836,Schools,0
41067,45,837,Schools,0
41068,45,838,Schools,0
41069,45,839,Schools,0
41070,45,840,Schools,0
41071,45,841,Schools,0
41072,45,842,Schools,0
41073,45,843,Schools,0
41074,45,844,Schools,0
41075,45,845,Schools,0
41076,45,846,Schools,0
41077,45,847,Schools,0
41078,45,848,Schools,0
41079,45,849,Schools,0
41080,45,850,Industry,0
41081,45,851,Industry,0
41082,45,852,Industry,0
41083,45,853,Industry,0
41084,45,854,Industry,0
41085,45,855,Industry,0
41086,45,856,Industry,0
41087,45,857,Industry,0
41088,45,858,Industry,0
41089,45,859,Hospital,0
41090,45,860,Hospital,0
41091,45,861,Hospital,0
41092,45,862,Hospital,0
41093,45,863,Hospital,0
41094,45,864,Hospital,0
41095,45,865,Hospital,0
41096,45,866,Hospital,0
41097,45,867,Hospital,0
41098,45,868,Hospital,0
41099,45,869,Hospital,0
41100,45,870,Hospital,0
41101,45,871,Hospital,0
41102,45,872,Hospital,0
41103,45,873,Hospital,0
41104,45,874,Hospital,0
41105,45,875,Hospital,0
41106,45,876,Hospital,0
41107,45,877,University,0
41108,45,878,University,0
41109,45,879,University,0
41110,45,880,University,0
41111,45,881,University,0
41112,45,882,University,0
41113,45,883,University,0
41114,45,884,University,0
41115,45,885,University,0
41116,45,886,University,0
41117,45,887,University,0
41118,45,888,University,0
41119,45,889,University,0
41120,45,890,University,0
41121,45,891,University,0
41122,45,892,University,0
41123,45,893,University,0
41124,46,0,Shopping Mall,0
41125,46,1,Shopping Mall,0
41126,46,2,Shopping Mall,3441
41127,46,3,Shopping Mall,0
41128,46,4,Shopping Mall,0
41129,46,5,Shopping Mall,0
41130,46,6,Hotel,0
41131,46,7,Hotel,0
41132,46,8,Hotel,0
41133,46,9,Hotel,0
41134,46,10,Hotel,0
41135,46,11,Hotel,0
41136,46,12,Hotel,0
41137,46,13,Hotel,0
41138,46,14,Hotel,0
41139,46,15,Hotel,0
41140,46,16,Hotel,0
41141,46,17,Hotel,0
41142,46,18,Hotel,0
41143,46,19,Hotel,0
41144,46,20,Hotel,0
41145,46,21,Hotel,0
41146,46,22,Hotel,0
41147,46,23,Hotel,0
41148,46,24,Hotel,0
41149,46,25,Hotel,0
41150,46,26,Hotel,0
41151,46,27,Hotel,0
41152,46,28,Hotel,0
41153,46,29,Hotel,0
41154,46,30,Hotel,0
41155,46,31,Hotel,0
41156,46,32,Hotel,0
41157,46,33,Hotel,0
41158,46,34,Hotel,0
41159,46,35,Hotel,0
41160,46,36,Hotel,0
41161,46,37,Hotel,0
41162,46,38,Hotel,0
41163,46,39,Hotel,0
41164,46,40,Hotel,174
41165,46,41,Hotel,0
41166,46,42,Hotel,0
41167,46,43,Hotel,0
41168,46,44,Hotel,0
41169,46,45,Hotel,0
41170,46,46,Hotel,0
41171,46,47,Hotel,0
41172,46,48,Hotel,0
41173,46,49,Hotel,0
41174,46,50,Hotel,188
41175,46,51,Hotel,0
41176,46,52,Hotel,0
41177,46,53,Hotel,0
41178,46,54,Hotel,0
41179,46,55,Hotel,0
41180,46,56,Hotel,0
41181,46,57,Hotel,0
41182,46,58,Hotel,0
41183,46,59,Hotel,0
41184,46,60,Hotel,0
41185,46,61,Hotel,0
41186,46,62,Hotel,0
41187,46,63,Hotel,0
41188,46,64,Hotel,0
41189,46,65,Hotel,0
41190,46,66,Hotel,0
41191,46,67,Hotel,0
41192,46,68,Hotel,0
41193,46,69,Hotel,0
41194,46,70,Hotel,0
41195,46,71,Hotel,0
41196,46,72,Hotel,0
41197,46,73,Hotel,0
41198,46,74,Hotel,0
41199,46,75,Hotel,0
41200,46,76,Hotel,0
41201,46,77,Hotel,0
41202,46,78,Hotel,0
41203,46,79,Hotel,0
41204,46,80,Hotel,0
41205,46,81,Hotel,0
41206,46,82,Hotel,0
41207,46,83,Hotel,0
41208,46,84,Hotel,0
41209,46,85,Hotel,1
41210,46,86,Hotel,1
41211,46,87,Hotel,1
41212,46,88,Hotel,1
41213,46,89,Hotel,1
41214,46,90,Hotel,1
41215,46,91,Hotel,0
41216,46,92,Hotel,1
41217,46,93,Hotel,1
41218,46,94,Administrative Office KVR,0
41219,46,95,Administrative Office KVR,0
41220,46,96,Administrative Office KVR,0
41221,46,97,Administrative Office KVR,15
41222,46,98,Administrative Office KVR,0
41223,46,99,Theatre,0
41224,46,100,Theatre,0
41225,46,101,Theatre,0
41226,46,102,Theatre,0
41227,46,103,Theatre,8
41228,46,104,Theatre,0
41229,46,105,Theatre,0
41230,46,106,Theatre,0
41231,46,107,Movie Theater,0
41232,46,108,Movie Theater,11
41233,46,109,Movie Theater,0
41234,46,110,Movie Theater,0
41235,46,111,Movie Theater,0
41236,46,112,Museum,0
41237,46,113,Museum,0
41238,46,114,Museum,0
41239,46,115,Museum,0
41240,46,116,Museum,0
41241,46,117,Museum,0
41242,46,118,Museum,0
41243,46,119,Museum,0
41244,46,120,Museum,0
41245,46,121,Museum,0
41246,46,122,Museum,0
41247,46,123,Museum,0
41248,46,124,Museum,0
41249,46,125,Museum,0
41250,46,126,Museum,0
41251,46,127,Museum,0
41252,46,128,Museum,0
41253,46,129,Museum,0
41254,46,130,Museum,0
41255,46,131,Museum,0
41256,46,132,Museum,0
41257,46,133,Museum,0
41258,46,134,Museum,31
41259,46,135,Museum,0
41260,46,136,Museum,0
41261,46,137,Museum,0
41262,46,138,Museum,0
41263,46,139,Doctor,0
41264,46,140,Doctor,0
41265,46,141,Doctor,0
41266,46,142,Doctor,0
41267,46,143,Doctor,0
41268,46,144,Doctor,0
41269,46,145,Doctor,0
41270,46,146,Doctor,0
41271,46,147,Doctor,32
41272,46,148,Doctor,0
41273,46,149,Doctor,0
41274,46,150,Doctor,0
41275,46,151,Doctor,0
41276,46,152,Doctor,0
41277,46,153,Doctor,0
41278,46,154,Doctor,0
41279,46,155,Doctor,0
41280,46,156,Doctor,0
41281,46,157,Doctor,0
41282,46,158,Doctor,0
41283,46,159,Doctor,0
41284,46,160,Doctor,0
41285,46,161,Doctor,0
41286,46,162,Doctor,0
41287,46,163,Doctor,0
41288,46,164,Doctor,0
41289,46,165,Doctor,0
41290,46,166,Doctor,0
41291,46,167,Doctor,0
41292,46,168,Doctor,0
41293,46,169,Doctor,0
41294,46,170,Doctor,0
41295,46,171,Doctor,0
41296,46,172,Doctor,0
41297,46,173,Doctor,0
41298,46,174,Doctor,0
41299,46,175,Doctor,0
41300,46,176,Doctor,0
41301,46,177,Doctor,0
41302,46,178,Doctor,0
41303,46,179,Doctor,0
41304,46,180,Doctor,0
41305,46,181,Doctor,0
41306,46,182,Doctor,0
41307,46,183,Doctor,0
41308,46,184,Doctor,44
41309,46,185,Doctor,0
41310,46,186,Doctor,0
41311,46,187,Doctor,0
41312,46,188,Doctor,0
41313,46,189,Doctor,0
41314,46,190,Doctor,0
41315,46,191,Doctor,0
41316,46,192,Doctor,0
41317,46,193,Doctor,0
41318,46,194,Doctor,0
41319,46,195,Doctor,0
41320,46,196,Doctor,0
41321,46,197,Doctor,0
41322,46,198,Doctor,0
41323,46,199,Doctor,0
41324,46,200,Doctor,0
41325,46,201,Doctor,0
41326,46,202,Doctor,0
41327,46,203,Doctor,0
41328,46,204,Doctor,0
41329,46,205,Doctor,0
41330,46,206,Doctor,0
41331,46,207,Doctor,0
41332,46,208,Doctor,0
41333,46,209,Doctor,0
41334,46,210,Doctor,0
41335,46,211,Doctor,0
41336,46,212,Doctor,0
41337,46,213,Doctor,0
41338,46,214,Doctor,0
41339,46,215,Doctor,0
41340,46,216,Doctor,0
41341,46,217,Doctor,0
41342,46,218,Doctor,0
41343,46,219,Doctor,0
41344,46,220,Doctor,0
41345,46,221,Doctor,0
41346,46,222,Doctor,0
41347,46,223,Doctor,0
41348,46,224,Doctor,0
41349,46,225,Doctor,0
41350,46,226,Doctor,0
41351,46,227,Doctor,0
41352,46,228,Doctor,0
41353,46,229,Doctor,0
41354,46,230,Doctor,0
41355,46,231,Doctor,0
41356,46,232,Doctor,0
41357,46,233,Doctor,0
41358,46,234,Doctor,0
41359,46,235,Doctor,0
41360,46,236,Doctor,0
41361,46,237,Doctor,0
41362,46,238,Doctor,0
41363,46,239,Doctor,0
41364,46,240,Doctor,0
41365,46,241,Doctor,0
41366,46,242,Doctor,0
41367,46,243,Doctor,0
41368,46,244,Doctor,0
41369,46,245,Doctor,0
41370,46,246,Doctor,0
41371,46,247,Doctor,0
41372,46,248,Doctor,0
41373,46,249,Doctor,0
41374,46,250,Doctor,0
41375,46,251,Doctor,0
41376,46,252,Doctor,0
41377,46,253,Doctor,0
41378,46,254,Doctor,0
41379,46,255,Doctor,0
41380,46,256,Doctor,0
41381,46,257,Doctor,0
41382,46,258,Doctor,0
41383,46,259,Doctor,0
41384,46,260,Doctor,0
41385,46,261,Doctor,0
41386,46,262,Doctor,0
41387,46,263,Doctor,44
41388,46,264,Doctor,0
41389,46,265,Doctor,0
41390,46,266,Doctor,0
41391,46,267,Doctor,0
41392,46,268,Doctor,44
41393,46,269,Doctor,0
41394,46,270,Doctor,0
41395,46,271,Doctor,0
41396,46,272,Doctor,0
41397,46,273,Doctor,0
41398,46,274,Doctor,0
41399,46,275,Doctor,0
41400,46,276,Doctor,0
41401,46,277,Doctor,0
41402,46,278,Doctor,0
41403,46,279,Doctor,0
41404,46,280,Doctor,0
41405,46,281,Doctor,0
41406,46,282,Doctor,0
41407,46,283,Doctor,0
41408,46,284,Doctor,0
41409,46,285,Doctor,0
41410,46,286,Doctor,0
41411,46,287,Doctor,0
41412,46,288,Doctor,44
41413,46,289,Doctor,0
41414,46,290,Doctor,0
41415,46,291,Doctor,0
41416,46,292,Doctor,0
41417,46,293,Doctor,0
41418,46,294,Doctor,0
41419,46,295,Doctor,0
41420,46,296,Doctor,0
41421,46,297,Doctor,0
41422,46,298,Doctor,0
41423,46,299,Doctor,0
41424,46,300,Doctor,0
41425,46,301,Doctor,0
41426,46,302,Doctor,0
41427,46,303,Doctor,0
41428,46,304,Doctor,0
41429,46,305,Doctor,0
41430,46,306,Doctor,0
41431,46,307,Doctor,0
41432,46,308,Doctor,0
41433,46,309,Doctor,0
41434,46,310,Doctor,0
41435,46,311,Doctor,0
41436,46,312,Doctor,0
41437,46,313,Doctor,0
41438,46,314,Doctor,0
41439,46,315,Doctor,0
41440,46,316,Doctor,0
41441,46,317,Doctor,0
41442,46,318,Doctor,0
41443,46,319,Doctor,0
41444,46,320,Doctor,0
41445,46,321,Doctor,0
41446,46,322,Doctor,0
41447,46,323,Doctor,0
41448,46,324,Doctor,0
41449,46,325,Doctor,0
41450,46,326,Doctor,0
41451,46,327,Doctor,44
41452,46,328,Doctor,0
41453,46,329,Doctor,0
41454,46,330,Doctor,0
41455,46,331,Doctor,0
41456,46,332,Doctor,0
41457,46,333,Doctor,0
41458,46,334,Doctor,0
41459,46,335,Doctor,0
41460,46,336,Doctor,0
41461,46,337,Doctor,0
41462,46,338,Doctor,0
41463,46,339,Doctor,0
41464,46,340,Doctor,44
41465,46,341,Doctor,0
41466,46,342,Doctor,0
41467,46,343,Doctor,0
41468,46,344,Doctor,0
41469,46,345,Doctor,0
41470,46,346,Doctor,0
41471,46,347,Doctor,0
41472,46,348,Doctor,0
41473,46,349,Doctor,0
41474,46,350,Doctor,0
41475,46,351,Doctor,0
41476,46,352,Doctor,0
41477,46,353,Doctor,0
41478,46,354,Doctor,0
41479,46,355,Doctor,0
41480,46,356,Doctor,0
41481,46,357,Doctor,0
41482,46,358,Doctor,0
41483,46,359,Doctor,0
41484,46,360,Doctor,0
41485,46,361,Doctor,0
41486,46,362,Doctor,0
41487,46,363,Doctor,0
41488,46,364,Doctor,0
41489,46,365,Doctor,0
41490,46,366,Doctor,0
41491,46,367,Doctor,0
41492,46,368,Doctor,0
41493,46,369,Doctor,0
41494,46,370,Doctor,0
41495,46,371,Doctor,0
41496,46,372,Doctor,0
41497,46,373,Doctor,0
41498,46,374,Doctor,0
41499,46,375,Doctor,0
41500,46,376,Doctor,0
41501,46,377,Doctor,0
41502,46,378,Doctor,0
41503,46,379,Doctor,0
41504,46,380,Doctor,0
41505,46,381,Doctor,0
41506,46,382,Doctor,0
41507,46,383,Doctor,0
41508,46,384,Doctor,0
41509,46,385,Doctor,0
41510,46,386,Doctor,0
41511,46,387,Doctor,0
41512,46,388,Doctor,0
41513,46,389,Doctor,0
41514,46,390,Doctor,0
41515,46,391,Doctor,0
41516,46,392,Doctor,0
41517,46,393,Doctor,0
41518,46,394,Doctor,0
41519,46,395,Doctor,0
41520,46,396,Doctor,0
41521,46,397,Doctor,0
41522,46,398,Doctor,0
41523,46,399,Doctor,0
41524,46,400,Doctor,0
41525,46,401,Doctor,0
41526,46,402,Doctor,0
41527,46,403,Doctor,0
41528,46,404,Doctor,0
41529,46,405,Doctor,0
41530,46,406,Doctor,0
41531,46,407,Doctor,0
41532,46,408,Doctor,0
41533,46,409,Doctor,0
41534,46,410,Doctor,0
41535,46,411,Doctor,0
41536,46,412,Doctor,0
41537,46,413,Doctor,0
41538,46,414,Doctor,0
41539,46,415,Doctor,0
41540,46,416,Doctor,0
41541,46,417,Doctor,0
41542,46,418,Doctor,0
41543,46,419,Doctor,0
41544,46,420,Doctor,0
41545,46,421,Doctor,0
41546,46,422,Doctor,0
41547,46,423,Doctor,0
41548,46,424,Doctor,0
41549,46,425,Doctor,0
41550,46,426,Doctor,0
41551,46,427,Doctor,0
41552,46,428,Doctor,0
41553,46,429,Doctor,0
41554,46,430,Doctor,0
41555,46,431,Doctor,0
41556,46,432,Doctor,0
41557,46,433,Doctor,0
41558,46,434,Doctor,0
41559,46,435,Doctor,0
41560,46,436,Doctor,0
41561,46,437,Doctor,0
41562,46,438,Doctor,0
41563,46,439,Doctor,44
41564,46,440,Doctor,0
41565,46,441,Doctor,0
41566,46,442,Doctor,0
41567,46,443,Doctor,0
41568,46,444,Doctor,0
41569,46,445,Doctor,0
41570,46,446,Doctor,0
41571,46,447,Doctor,0
41572,46,448,Doctor,0
41573,46,449,Doctor,0
41574,46,450,Doctor,0
41575,46,451,Doctor,0
41576,46,452,Doctor,0
41577,46,453,Doctor,0
41578,46,454,Doctor,0
41579,46,455,Doctor,0
41580,46,456,Doctor,0
41581,46,457,Doctor,0
41582,46,458,Doctor,0
41583,46,459,Doctor,0
41584,46,460,Doctor,0
41585,46,461,Doctor,0
41586,46,462,Doctor,0
41587,46,463,Doctor,0
41588,46,464,Doctor,0
41589,46,465,Doctor,0
41590,46,466,Doctor,0
41591,46,467,Doctor,0
41592,46,468,Doctor,0
41593,46,469,Doctor,0
41594,46,470,Doctor,0
41595,46,471,Doctor,0
41596,46,472,Doctor,0
41597,46,473,Doctor,0
41598,46,474,Doctor,0
41599,46,475,Doctor,0
41600,46,476,Doctor,0
41601,46,477,Doctor,0
41602,46,478,Doctor,0
41603,46,479,Doctor,0
41604,46,480,Doctor,0
41605,46,481,Doctor,0
41606,46,482,Doctor,0
41607,46,483,Doctor,0
41608,46,484,Doctor,0
41609,46,485,Doctor,0
41610,46,486,Doctor,0
41611,46,487,Doctor,0
41612,46,488,Doctor,0
41613,46,489,Doctor,0
41614,46,490,Doctor,0
41615,46,491,Doctor,0
41616,46,492,Doctor,0
41617,46,493,Doctor,0
41618,46,494,Doctor,0
41619,46,495,Doctor,0
41620,46,496,Doctor,0
41621,46,497,Doctor,0
41622,46,498,Doctor,0
41623,46,499,Doctor,0
41624,46,500,Doctor,2
41625,46,501,Doctor,0
41626,46,502,Doctor,2
41627,46,503,Doctor,2
41628,46,504,Doctor,0
41629,46,505,Doctor,0
41630,46,506,Doctor,0
41631,46,507,Doctor,0
41632,46,508,Doctor,0
41633,46,509,Doctor,0
41634,46,510,Doctor,0
41635,46,511,Doctor,0
41636,46,512,Doctor,0
41637,46,513,Doctor,0
41638,46,514,Doctor,0
41639,46,515,Doctor,0
41640,46,516,Doctor,0
41641,46,517,Doctor,0
41642,46,518,Doctor,0
41643,46,519,Doctor,0
41644,46,520,Doctor,0
41645,46,521,Doctor,2
41646,46,522,Doctor,0
41647,46,523,Doctor,0
41648,46,524,Doctor,2
41649,46,525,Doctor,0
41650,46,526,Doctor,2
41651,46,527,Doctor,0
41652,46,528,Doctor,0
41653,46,529,Doctor,2
41654,46,530,Doctor,2
41655,46,531,Doctor,0
41656,46,532,Doctor,0
41657,46,533,Doctor,0
41658,46,534,Doctor,0
41659,46,535,Doctor,0
41660,46,536,Doctor,0
41661,46,537,Doctor,0
41662,46,538,Doctor,2
41663,46,539,Doctor,0
41664,46,540,Doctor,0
41665,46,541,Doctor,0
41666,46,542,Doctor,0
41667,46,543,Doctor,0
41668,46,544,Doctor,0
41669,46,545,Doctor,0
41670,46,546,Doctor,0
41671,46,547,Doctor,2
41672,46,548,Doctor,0
41673,46,549,Doctor,2
41674,46,550,Doctor,0
41675,46,551,Doctor,2
41676,46,552,Doctor,0
41677,46,553,Doctor,0
41678,46,554,Doctor,0
41679,46,555,Doctor,0
41680,46,556,Doctor,0
41681,46,557,Doctor,0
41682,46,558,Doctor,0
41683,46,559,Doctor,0
41684,46,560,Doctor,0
41685,46,561,Doctor,0
41686,46,562,Doctor,0
41687,46,563,Doctor,0
41688,46,564,Doctor,0
41689,46,565,Doctor,0
41690,46,566,Doctor,0
41691,46,567,Doctor,0
41692,46,568,Doctor,0
41693,46,569,Doctor,0
41694,46,570,Doctor,0
41695,46,571,Doctor,0
41696,46,572,Doctor,0
41697,46,573,Doctor,0
41698,46,574,Doctor,0
41699,46,575,Doctor,0
41700,46,576,Doctor,0
41701,46,577,Doctor,0
41702,46,578,Doctor,0
41703,46,579,Doctor,0
41704,46,580,Doctor,0
41705,46,581,Doctor,0
41706,46,582,Doctor,0
41707,46,583,Doctor,0
41708,46,584,Doctor,0
41709,46,585,Doctor,0
41710,46,586,Doctor,0
41711,46,587,Doctor,0
41712,46,588,Doctor,0
41713,46,589,Doctor,0
41714,46,590,Doctor,0
41715,46,591,Doctor,0
41716,46,592,Doctor,0
41717,46,593,Doctor,0
41718,46,594,Doctor,0
41719,46,595,Doctor,0
41720,46,596,Doctor,0
41721,46,597,Doctor,0
41722,46,598,Doctor,0
41723,46,599,Doctor,0
41724,46,600,Doctor,0
41725,46,601,Doctor,0
41726,46,602,Doctor,0
41727,46,603,Doctor,0
41728,46,604,Doctor,0
41729,46,605,Doctor,0
41730,46,606,Doctor,0
41731,46,607,Doctor,0
41732,46,608,Doctor,0
41733,46,609,Doctor,0
41734,46,610,Doctor,0
41735,46,611,Doctor,0
41736,46,612,Doctor,0
41737,46,613,Doctor,0
41738,46,614,Doctor,0
41739,46,615,Doctor,0
41740,46,616,Doctor,0
41741,46,617,Doctor,0
41742,46,618,Doctor,0
41743,46,619,Doctor,0
41744,46,620,Doctor,0
41745,46,621,Police,0
41746,46,622,Police,0
41747,46,623,Police,0
41748,46,624,Police,0
41749,46,625,Police,0
41750,46,626,Police,0
41751,46,627,Police,1
41752,46,628,Police,0
41753,46,629,Offices,0
41754,46,630,Offices,0
41755,46,631,Offices,0
41756,46,632,Offices,0
41757,46,633,Offices,0
41758,46,634,Offices,0
41759,46,635,Offices,0
41760,46,636,Offices,0
41761,46,637,Offices,0
41762,46,638,Offices,0
41763,46,639,Offices,0
